"file","source_row","age_Ma","min_age_Ma","max_age_Ma","status"
"phytoplankton_pagani_2011.xlsx",35,32.1624946594238,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",36,32.3621864318848,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",37,32.7322731018066,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",38,32.912467956543,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",39,33.223331451416,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",40,33.309211730957,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",41,33.488826751709,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",42,33.5326957702637,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",43,36.3888053894043,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",44,37.0602684020996,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",45,33.3617095947266,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",46,33.4323654174805,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",47,33.6140975952148,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",48,33.667366027832,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",49,34.4772071838379,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",50,32.5897445678711,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",51,33.0903625488281,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",52,33.381664276123,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",53,34.0679092407227,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",54,34.613109588623,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",55,35.116024017334,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",56,35.6001396179199,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",57,36.109317779541,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",58,36.6084442138672,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",59,37.1607666015625,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",60,20.1603186646434,0,23.03,"included"
"phytoplankton_pagani_2011.xlsx",61,22.0344429016113,0,23.03,"included"
"phytoplankton_pagani_2011.xlsx",62,23.0214996337891,0,23.03,"included"
"phytoplankton_pagani_2011.xlsx",63,25.2480850219727,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",64,26.4416389465332,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",65,27.9823322296143,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",66,28.8130493164062,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",67,29.4374465942383,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",68,29.5702972412109,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",69,30.0631370544434,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",70,30.6120376586914,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",71,31.0952777862549,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",72,31.6584453582764,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",73,32.0759391784668,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",74,32.3223762512207,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",75,32.4226531982422,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",76,32.5073776245117,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",77,33.210578918457,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",78,33.4151382446289,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",79,33.5992813110352,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",80,33.9171524047852,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",81,34.1201591491699,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",82,34.6349868774414,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",83,35.0923728942871,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",84,35.2929382324219,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",85,35.5222396850586,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",86,35.6722030639648,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",87,35.8047637939453,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",88,35.953987121582,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",89,36.8092193603516,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",90,37.0961647033691,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",91,38.4942474365234,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",92,33.371883392334,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",93,33.6882476806641,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",94,33.7332611083984,0,23.03,"outside age range"
"phytoplankton_pagani_2011.xlsx",95,35.9020309448242,0,23.03,"outside age range"
"phytoplankton_palmer_2010.xlsx",4,0.0078,0,23.03,"included"
"phytoplankton_palmer_2010.xlsx",5,0.0086,0,23.03,"included"
"phytoplankton_palmer_2010.xlsx",6,0.0087,0,23.03,"included"
"phytoplankton_palmer_2010.xlsx",7,0.0091,0,23.03,"included"
"phytoplankton_palmer_2010.xlsx",8,0.0095,0,23.03,"included"
"phytoplankton_palmer_2010.xlsx",9,0.0105,0,23.03,"included"
"phytoplankton_palmer_2010.xlsx",10,0.0111,0,23.03,"included"
"phytoplankton_palmer_2010.xlsx",11,0.012,0,23.03,"included"
"phytoplankton_palmer_2010.xlsx",12,0.0125,0,23.03,"included"
"phytoplankton_palmer_2010.xlsx",13,0.0135,0,23.03,"included"
"phytoplankton_palmer_2010.xlsx",14,0.014,0,23.03,"included"
"phytoplankton_palmer_2010.xlsx",15,0.0145,0,23.03,"included"
"phytoplankton_palmer_2010.xlsx",16,0.0156,0,23.03,"included"
"phytoplankton_palmer_2010.xlsx",17,0.016,0,23.03,"included"
"phytoplankton_palmer_2010.xlsx",18,0.0164,0,23.03,"included"
"phytoplankton_palmer_2010.xlsx",19,0.017,0,23.03,"included"
"phytoplankton_palmer_2010.xlsx",20,0.0175,0,23.03,"included"
"phytoplankton_palmer_2010.xlsx",21,0.0187,0,23.03,"included"
"phytoplankton_palmer_2010.xlsx",22,0.0215,0,23.03,"included"
"phytoplankton_palmer_2010.xlsx",23,0.0221,0,23.03,"included"
"phytoplankton_palmer_2010.xlsx",24,0.0225,0,23.03,"included"
"phytoplankton_palmer_2010.xlsx",25,0.0236,0,23.03,"included"
"phytoplankton_palmer_2010.xlsx",26,0.024,0,23.03,"included"
"phytoplankton_palmer_2010.xlsx",27,0.0251,0,23.03,"included"
"phytoplankton_palmer_2010.xlsx",28,0.0252,0,23.03,"included"
"phytoplankton_palmer_2010.xlsx",29,0.026,0,23.03,"included"
"phytoplankton_palmer_2010.xlsx",30,0.0262,0,23.03,"included"
"phytoplankton_palmer_2010.xlsx",31,0.0266,0,23.03,"included"
"phytoplankton_palmer_2010.xlsx",32,0.0269,0,23.03,"included"
"phytoplankton_palmer_2010.xlsx",33,0.0275,0,23.03,"included"
"phytoplankton_palmer_2010.xlsx",34,0.028,0,23.03,"included"
"phytoplankton_palmer_2010.xlsx",35,0.029,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",4,0.09557,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",5,0.21529,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",6,0.44877,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",7,0.64506,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",8,0.72015,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",9,0.77692,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",10,0.82386,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",11,0.85515,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",12,0.92667,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",13,0.99819,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",14,1.05183,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",15,1.12335,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",16,1.17922,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",17,1.1904,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",18,1.21945,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",19,1.2342,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",20,1.25074,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",21,1.26862,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",22,1.31779,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",23,1.65528,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",24,1.74925,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",25,1.80035,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",26,1.85414,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",27,1.90793,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",28,1.99269,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",29,2.22691,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",30,2.27981,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",31,2.35758,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",32,2.40496,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",33,2.45798,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",34,2.5016,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",35,2.5322,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",36,2.52358,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",37,2.60847,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",38,2.70496,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",39,2.80498,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",40,2.89839,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",41,2.99791,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",42,3.07133,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",43,3.17143,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",44,3.24542,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",45,3.45479,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",46,3.54083,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",47,3.74655,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",48,3.94777,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",49,4.10539,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",50,4.25543,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",51,4.437,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",52,4.59258,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",53,4.75286,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",54,5.2937052631579,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",55,0.31,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",56,0.431,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",57,0.5753,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",58,0.9287,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",59,1.046,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",60,1.191,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",61,1.206,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",62,1.2188,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",63,1.2322,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",64,1.25,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",65,1.272,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",66,1.2846,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",67,1.3512,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",68,1.65183561643836,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",69,1.73468493150685,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",70,1.95913907284768,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",71,2.09481666666667,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",72,2.19823333333333,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",73,2.29806896551724,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",74,2.4213611615245,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",75,2.60168784029038,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",76,2.61965517241379,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",77,2.7186388384755,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",78,2.93812583668005,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",79,3.08345982142857,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",80,3.12598214285714,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",81,3.25703071672355,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",82,3.30003412969283,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",83,3.71534412955466,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",84,3.50634228187919,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",85,3.46573825503356,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",86,3.64955465587045,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",87,3.82888,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",88,3.97009695290859,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",89,4.08097733711048,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",90,4.32105802047782,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",91,4.59081001472754,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",92,7.14028498871332,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",93,13.7771394230769,0,23.03,"included"
"phytoplankton_rae_2021.xlsx",94,24.4043855932203,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",95,24.7174410211268,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",96,25.8777797513322,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",97,28.1160596546311,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",98,28.563704866562,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",99,30.0984671332167,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",100,30.7126773333333,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",101,32.3207914597815,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",102,35.018748,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",103,35.2336045,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",104,35.601711,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",105,35.9072915,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",106,36.1142485,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",107,36.6584185,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",108,36.9646475,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",109,39.8711555,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",110,42.3476625,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",111,45.1282225,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",112,33.2572601256227,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",113,34.0987720111214,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",114,35.7183548387097,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",115,33.1729494614747,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",116,33.476618061309,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",117,33.6133603976802,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",118,35.3624295302013,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",119,37.2502137232846,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",120,30.7191219329834,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",121,32.5204544067383,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",122,32.605339050293,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",123,33.3286895751953,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",124,33.7683296203613,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",125,34.1391792297363,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",126,35.448802947998,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",127,35.8862991333008,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",128,36.1686668395996,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",129,32.8197577092511,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",130,33.2561784140969,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",131,33.650627753304,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",132,34.1240366972477,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",133,34.9441663665826,0,23.03,"outside age range"
"phytoplankton_rae_2021.xlsx",134,35.5579618293122,0,23.03,"outside age range"
"phytoplankton_seki_2010.xlsx",4,0.2,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",5,0.25,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",6,0.46,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",7,0.9,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",8,1,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",9,1.2,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",10,1.3,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",11,1.5,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",12,1.75,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",13,2.11,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",14,2.31,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",15,2.59,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",16,2.79,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",17,2.82,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",18,2.89,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",19,2.94,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",20,2.99,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",21,3.07,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",22,3.12,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",23,3.17,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",24,3.23,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",25,3.62,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",26,3.85,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",27,3.93,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",28,4.03,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",29,4.11,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",30,4.34,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",31,4.43,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",32,4.58,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",33,4.78,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",34,4.86,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",35,4.94,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",36,5.04,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",37,5.19,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",38,0.21,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",39,0.45,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",40,0.68,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",41,0.82,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",42,1.08,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",43,1.25,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",44,1.56,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",45,1.6,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",46,1.72,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",47,1.83,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",48,1.97,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",49,2,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",50,2.07,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",51,2.21,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",52,2.3,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",53,2.49,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",54,2.62,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",55,2.68,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",56,2.81,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",57,3.02,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",58,3.16,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",59,3.25,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",60,3.38,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",61,3.46,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",62,3.54,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",63,3.69,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",64,3.81,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",65,3.9,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",66,4,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",67,4.11,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",68,4.21,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",69,4.3,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",70,4.39,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",71,4.54,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",72,4.58,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",73,4.62,0,23.03,"included"
"phytoplankton_seki_2010.xlsx",74,4.69,0,23.03,"included"
"phytoplankton_super_2018.xlsx",4,8.924,0,23.03,"included"
"phytoplankton_super_2018.xlsx",5,9.205,0,23.03,"included"
"phytoplankton_super_2018.xlsx",6,9.293,0,23.03,"included"
"phytoplankton_super_2018.xlsx",7,9.37,0,23.03,"included"
"phytoplankton_super_2018.xlsx",8,9.421,0,23.03,"included"
"phytoplankton_super_2018.xlsx",9,9.718,0,23.03,"included"
"phytoplankton_super_2018.xlsx",10,9.836,0,23.03,"included"
"phytoplankton_super_2018.xlsx",11,9.865,0,23.03,"included"
"phytoplankton_super_2018.xlsx",12,9.941,0,23.03,"included"
"phytoplankton_super_2018.xlsx",13,10.02,0,23.03,"included"
"phytoplankton_super_2018.xlsx",14,10.114,0,23.03,"included"
"phytoplankton_super_2018.xlsx",15,10.177,0,23.03,"included"
"phytoplankton_super_2018.xlsx",16,10.241,0,23.03,"included"
"phytoplankton_super_2018.xlsx",17,10.302,0,23.03,"included"
"phytoplankton_super_2018.xlsx",18,10.364,0,23.03,"included"
"phytoplankton_super_2018.xlsx",19,10.426,0,23.03,"included"
"phytoplankton_super_2018.xlsx",20,10.478,0,23.03,"included"
"phytoplankton_super_2018.xlsx",21,10.523,0,23.03,"included"
"phytoplankton_super_2018.xlsx",22,10.706,0,23.03,"included"
"phytoplankton_super_2018.xlsx",23,10.835,0,23.03,"included"
"phytoplankton_super_2018.xlsx",24,11.189,0,23.03,"included"
"phytoplankton_super_2018.xlsx",25,11.518,0,23.03,"included"
"phytoplankton_super_2018.xlsx",26,11.579,0,23.03,"included"
"phytoplankton_super_2018.xlsx",27,11.733,0,23.03,"included"
"phytoplankton_super_2018.xlsx",28,11.965,0,23.03,"included"
"phytoplankton_super_2018.xlsx",29,12.037,0,23.03,"included"
"phytoplankton_super_2018.xlsx",30,12.108,0,23.03,"included"
"phytoplankton_super_2018.xlsx",31,12.185,0,23.03,"included"
"phytoplankton_super_2018.xlsx",32,12.238,0,23.03,"included"
"phytoplankton_super_2018.xlsx",33,12.28,0,23.03,"included"
"phytoplankton_super_2018.xlsx",34,12.468,0,23.03,"included"
"phytoplankton_super_2018.xlsx",35,12.518,0,23.03,"included"
"phytoplankton_super_2018.xlsx",36,12.588,0,23.03,"included"
"phytoplankton_super_2018.xlsx",37,12.639,0,23.03,"included"
"phytoplankton_super_2018.xlsx",38,12.691,0,23.03,"included"
"phytoplankton_super_2018.xlsx",39,12.777,0,23.03,"included"
"phytoplankton_super_2018.xlsx",40,12.85,0,23.03,"included"
"phytoplankton_super_2018.xlsx",41,12.927,0,23.03,"included"
"phytoplankton_super_2018.xlsx",42,12.983,0,23.03,"included"
"phytoplankton_super_2018.xlsx",43,13.099,0,23.03,"included"
"phytoplankton_super_2018.xlsx",44,13.274,0,23.03,"included"
"phytoplankton_super_2018.xlsx",45,13.326,0,23.03,"included"
"phytoplankton_super_2018.xlsx",46,13.393,0,23.03,"included"
"phytoplankton_super_2018.xlsx",47,13.443,0,23.03,"included"
"phytoplankton_super_2018.xlsx",48,13.494,0,23.03,"included"
"phytoplankton_super_2018.xlsx",49,13.592,0,23.03,"included"
"phytoplankton_super_2018.xlsx",50,13.767,0,23.03,"included"
"phytoplankton_super_2018.xlsx",51,13.785,0,23.03,"included"
"phytoplankton_super_2018.xlsx",52,13.843,0,23.03,"included"
"phytoplankton_super_2018.xlsx",53,13.855,0,23.03,"included"
"phytoplankton_super_2018.xlsx",54,14.465,0,23.03,"included"
"phytoplankton_super_2018.xlsx",55,14.557,0,23.03,"included"
"phytoplankton_super_2018.xlsx",56,14.598,0,23.03,"included"
"phytoplankton_super_2018.xlsx",57,14.645,0,23.03,"included"
"phytoplankton_super_2018.xlsx",58,14.692,0,23.03,"included"
"phytoplankton_super_2018.xlsx",59,14.779,0,23.03,"included"
"phytoplankton_super_2018.xlsx",60,15.03,0,23.03,"included"
"phytoplankton_super_2018.xlsx",61,15.749,0,23.03,"included"
"phytoplankton_super_2018.xlsx",62,16.066,0,23.03,"included"
"phytoplankton_super_2018.xlsx",63,16.111,0,23.03,"included"
"phytoplankton_super_2018.xlsx",64,16.132,0,23.03,"included"
"phytoplankton_super_2018.xlsx",65,16.316,0,23.03,"included"
"phytoplankton_super_2018.xlsx",66,16.428,0,23.03,"included"
"phytoplankton_super_2018.xlsx",67,16.655,0,23.03,"included"
"phytoplankton_super_2018.xlsx",68,16.844,0,23.03,"included"
"phytoplankton_super_2018.xlsx",69,17.014,0,23.03,"included"
"phytoplankton_super_2018.xlsx",70,17.376,0,23.03,"included"
"phytoplankton_super_2018.xlsx",71,17.484,0,23.03,"included"
"phytoplankton_super_2018.xlsx",72,17.796,0,23.03,"included"
"phytoplankton_super_2018.xlsx",73,17.902,0,23.03,"included"
"phytoplankton_super_2018.xlsx",74,18.435,0,23.03,"included"
"phytoplankton_super_2018.xlsx",75,18.517,0,23.03,"included"
"phytoplankton_super_2018.xlsx",76,18.594,0,23.03,"included"
"phytoplankton_super_2018.xlsx",77,18.679,0,23.03,"included"
"phytoplankton_super_2018.xlsx",78,18.774,0,23.03,"included"
"phytoplankton_super_2018.xlsx",79,19.146,0,23.03,"included"
"phytoplankton_super_2018.xlsx",80,19.226,0,23.03,"included"
"phytoplankton_super_2018.xlsx",81,19.296,0,23.03,"included"
"phytoplankton_super_2018.xlsx",82,19.816,0,23.03,"included"
